id,index,row_count,id,title,link,make,model,series,transmission,price,milage,age,age_rating,milage_rating,price_rating,sum_rating,market_price,price_difference
SSE-AD-5179688,849,412,SSE-AD-5179688,2004 Toyota Camry Altise Manual,https://www.carsales.com.au/private/details/Toyota-Camry-2004/SSE-AD-5179688/?Cr=821,Toyota,Camry,Altise,Manual,3000,196000,14,-1.095710423249849,-1.1225824905959616,1.2490904715582496,0.40639601023297667,4994,1994
SSE-AD-5242125,441,413,SSE-AD-5242125,2013 Toyota Camry Altise Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2013/SSE-AD-5242125/?Cr=419,Toyota,Camry,Altise,Auto,12500,132908,5,0.43989233566304126,-0.3370311982185149,0.21033644244069588,0.39683926654809903,15142,2642
AGC-AD-1079308,750,414,AGC-AD-1079308,2001 Toyota Camry CSi Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2001/AGC-AD-1079308/?Cr=723,Toyota,Camry,CSi,Auto,3999,162941,17,-1.6075780095541454,-0.7109686540603309,1.1398572847068353,0.39005653644569893,4233,234
OAG-AD-15640809,819,415,OAG-AD-15640809,2016 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2016/OAG-AD-15640809/?Cr=791,Toyota,Camry,Altise,Auto,17880,83051,2,0.9517599219673379,0.2837326194455686,-0.377926365627982,0.3854460639745292,19922,2042
SSE-AD-5124920,854,416,SSE-AD-5124920,2000 Toyota Camry CSi Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2000/SSE-AD-5124920/?Cr=826,Toyota,Camry,CSi,Auto,1000,196000,18,-1.7782005383222443,-1.1225824905959616,1.4677755303198399,0.37996107144535163,1843,843
SSE-AD-5124920,855,417,SSE-AD-5124920,2000 Toyota Camry CSi Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2000/SSE-AD-5124920/?Cr=826,Toyota,Camry,CSi,Auto,1000,196000,18,-1.7782005383222443,-1.1225824905959616,1.4677755303198399,0.37996107144535163,1843,843
SSE-AD-5247078,681,418,SSE-AD-5247078,2004 Toyota Camry Altise Manual,https://www.carsales.com.au/private/details/Toyota-Camry-2004/SSE-AD-5247078/?Cr=655,Toyota,Camry,Altise,Manual,2900,198500,14,-1.095710423249849,-1.1537097053132572,1.2600247244963292,0.3769443396126242,4872,1972
OAG-AD-15532503,208,419,OAG-AD-15532503,2007 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2007/OAG-AD-15532503/?Cr=190,Toyota,Camry,Altise,Auto,9990,126007,11,-0.5838428369455522,-0.251107634712892,0.4847861911864917,0.3683004671881389,10750,760
OAG-AD-15573837,6,420,OAG-AD-15573837,2017 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2017/OAG-AD-15573837/?gts=OAG-AD-15573837&gtssaleid=OAG-AD-15573837&rankingType=Showcase,Toyota,Camry,Altise,Auto,23990,10143,1,1.1223824507354367,1.191501807689005,-1.0460092201446403,0.3673584056795258,24244,254
OAG-AD-15573837,31,421,OAG-AD-15573837,2017 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2017/OAG-AD-15573837/?Cr=9,Toyota,Camry,Altise,Auto,23990,10143,1,1.1223824507354367,1.191501807689005,-1.0460092201446403,0.3673584056795258,24244,254
OAG-AD-14864121,531,422,OAG-AD-14864121,2012 Toyota Camry Atara SX Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2012/OAG-AD-14864121/?Cr=508,Toyota,Camry,Atara SX,Auto,15990,81551,6,0.26926980689494234,0.302408948275946,-0.17126898509827918,0.36028074815199684,16844,854
OAG-AD-15516420,301,423,OAG-AD-15516420,2007 Toyota Camry Altise Manual,https://www.carsales.com.au/dealer/details/Toyota-Camry-2007/OAG-AD-15516420/?Cr=282,Toyota,Camry,Altise,Manual,6990,166071,11,-0.5838428369455522,-0.749939926886385,0.8128137793288771,0.3547186472683088,8808,1818
OAG-AD-15447330,182,424,OAG-AD-15447330,2003 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2003/OAG-AD-15447330/?Cr=165,Toyota,Camry,Altise,Auto,5995,151788,15,-1.2663329520179478,-0.5721039237635316,0.9216095960627683,0.35428798864329414,6349,354
SSE-AD-5175435,813,425,SSE-AD-5175435,2002 Toyota Camry CSi Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2002/SSE-AD-5175435/?Cr=785,Toyota,Camry,CSi,Auto,2600,190000,16,-1.4369554807860465,-1.047877175274452,1.2928274833105677,0.3457726185967527,3709,1109
SSE-AD-3803619,235,426,SSE-AD-3803619,2013 Toyota Camry Atara R Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2013/SSE-AD-3803619/?Cr=217,Toyota,Camry,Atara R,Auto,19500,42779,5,0.43989233566304126,0.7851546958835406,-0.5550612632248701,0.3450179377555118,19511,11
OAG-AD-14114776,354,427,OAG-AD-14114776,2012 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2012/OAG-AD-14114776/?Cr=334,Toyota,Camry,Altise,Auto,11990,135131,6,0.26926980689494234,-0.3647095175451342,0.2661011324249014,0.3381541690793782,14246,2256
SSE-AD-5206962,597,428,SSE-AD-5206962,2006 Toyota Camry Altise Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2006/SSE-AD-5206962/?Cr=573,Toyota,Camry,Altise,Auto,6999,160000,12,-0.7544653657136511,-0.6743505986669043,0.8118296965644499,0.33232252664589,8314,1315
OAG-AD-15599865,253,429,OAG-AD-15599865,2015 Toyota Camry Atara SX Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2015/OAG-AD-15599865/?Cr=235,Toyota,Camry,Atara SX,Auto,19990,50549,3,0.781137393199239,0.6884113125421858,-0.6086391026214597,0.3320427104192316,20710,720
SSE-AD-5240248,515,430,SSE-AD-5240248,2005 Toyota Camry Sportivo Manual,https://www.carsales.com.au/private/details/Toyota-Camry-2005/SSE-AD-5240248/?Cr=492,Toyota,Camry,Sportivo,Manual,7000,153817,13,-0.92508789448175,-0.5973667712280887,0.8117203540350691,0.31533962516728,7826,826
SSE-AD-5086994,576,431,SSE-AD-5086994,2009 Toyota Camry Ateva Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2009/SSE-AD-5086994/?Cr=552,Toyota,Camry,Ateva,Auto,7400,176000,9,-0.24259777940935437,-0.8735647728575964,0.7679833422827511,0.31422270172370625,9902,2502
OAG-AD-15609522,461,432,OAG-AD-15609522,2010 Toyota Camry Sportivo Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2010/OAG-AD-15609522/?Cr=439,Toyota,Camry,Sportivo,Auto,10999,135547,8,-0.07197525064125546,-0.36988908607409215,0.37445957904126936,0.31162531433436824,12651,1652
SSE-AD-4981916,452,433,SSE-AD-4981916,2010 Toyota Camry Altise Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2010/SSE-AD-4981916/?Cr=430,Toyota,Camry,Altise,Auto,9350,157500,8,-0.07197525064125546,-0.6432233839496087,0.5547654099902005,0.3058742114301287,11586,2236
SSE-AD-5027714,504,434,SSE-AD-5027714,2006 Toyota Camry Altise Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2006/SSE-AD-5027714/?Cr=481,Toyota,Camry,Altise,Auto,6800,163720,12,-0.7544653657136511,-0.7206678941662402,0.8335888599112281,0.30496542568755247,8134,1334
OAG-AD-15602481,142,435,OAG-AD-15602481,2016 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2016/OAG-AD-15602481/?Cr=125,Toyota,Camry,Altise,Auto,22990,19118,2,0.9517599219673379,1.0797551068539135,-0.9366666907638451,0.3012700633836296,23021,31
SSE-AD-5090372,620,436,SSE-AD-5090372,2009 Toyota Camry Altise Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2009/SSE-AD-5090372/?Cr=595,Toyota,Camry,Altise,Auto,7900,170000,9,-0.24259777940935437,-0.7988594575360869,0.7133120775923535,0.29961953829553223,10193,2293
OAG-AD-15074639,399,437,OAG-AD-15074639,2014 Toyota Camry RZ Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2014/OAG-AD-15074639/?Cr=378,Toyota,Camry,RZ,Auto,20990,31903,4,0.6105148644311401,0.9205705307896636,-0.7179816320022548,0.2977110300037027,20826,-164
SSE-AD-5148609,853,438,SSE-AD-5148609,2001 Toyota Camry CSi Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2001/SSE-AD-5148609/?Cr=825,Toyota,Camry,CSi,Auto,2000,193000,17,-1.6075780095541454,-1.0852298329352068,1.3584330009390448,0.29726132739257505,2776,776
SSE-AD-5221312,561,439,SSE-AD-5221312,2010 Toyota Camry Touring Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2010/SSE-AD-5221312/?Cr=537,Toyota,Camry,Touring,Auto,9999,150000,8,-0.07197525064125546,-0.5498417397977218,0.4838021084220645,0.27974759502949453,11950,1951
OAG-AD-15580045,333,440,OAG-AD-15580045,2003 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2003/OAG-AD-15580045/?Cr=313,Toyota,Camry,Altise,Auto,4990,168032,15,-1.2663329520179478,-0.7743561141106318,1.0314988380904673,0.27945133403219025,5562,572
OAG-AD-15510585,144,441,OAG-AD-15510585,2013 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2013/OAG-AD-15510585/?Cr=127,Toyota,Camry,Altise,Auto,11999,144739,5,0.43989233566304126,-0.4843376291466448,0.2651170496604742,0.2665682263511744,14568,2569
OAG-AD-15602483,46,442,OAG-AD-15602483,2017 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2017/OAG-AD-15602483/?Cr=24,Toyota,Camry,Altise,Auto,23990,14342,1,1.1223824507354367,1.139220537849835,-1.0460092201446403,0.262795866001186,24041,51
SSE-AD-5253788,517,443,SSE-AD-5253788,2004 Toyota Camry Altise Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2004/SSE-AD-5253788/?Cr=494,Toyota,Camry,Altise,Auto,6800,151734,14,-1.095710423249849,-0.571431575925638,0.8335888599112281,0.26219300463255957,7140,340
OAG-AD-15104988,446,444,OAG-AD-15104988,2016 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2016/OAG-AD-15104988/?Cr=424,Toyota,Camry,Altise,Auto,22990,20701,2,0.9517599219673379,1.060045354494922,-0.9366666907638451,0.26185055866564655,22945,-45
OAG-AD-15351321,76,445,OAG-AD-15351321,2013 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2013/OAG-AD-15351321/?Cr=60,Toyota,Camry,Altise,Auto,11990,145268,5,0.43989233566304126,-0.49092414778082455,0.2661011324249014,0.25634743737609633,14542,2552
OAG-AD-15634357,95,446,OAG-AD-15634357,2017 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2017/OAG-AD-15634357/?Cr=79,Toyota,Camry,Altise,Auto,23980,14738,1,1.1223824507354367,1.1342899870386154,-1.0449157948508323,0.25621504026017083,24021,41
SSE-AD-5247734,804,447,SSE-AD-5247734,2003 Toyota Camry Ateva Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2003/SSE-AD-5247734/?Cr=776,Toyota,Camry,Ateva,Auto,4990,169000,15,-1.2663329520179478,-0.7864085716491687,1.0314988380904673,0.25534641895511667,5515,525
OAG-AD-15430848,196,448,OAG-AD-15430848,2013 Toyota Camry Hybrid H Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2013/OAG-AD-15430848/?Cr=178,Toyota,Camry,Hybrid H,Auto,18988,53204,5,0.43989233566304126,0.6553542105124178,-0.49907788818190296,0.253367092142168,19006,18
OAG-AD-15601733,35,449,OAG-AD-15601733,2006 Toyota Camry Altise Limited Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2006/OAG-AD-15601733/?Cr=13,Toyota,Camry,Altise Limited,Auto,8990,137110,12,-0.7544653657136511,-0.3893498207153454,0.5941287205672868,0.2492211545575187,9424,434
OAG-AD-15555012,34,450,OAG-AD-15555012,2015 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2015/OAG-AD-15555012/?Cr=12,Toyota,Camry,Altise,Auto,18888,68577,3,0.781137393199239,0.46394674177282347,-0.4881436352438235,0.24459997101341546,19836,948
OAG-AD-15486101,116,451,OAG-AD-15486101,2013 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2013/OAG-AD-15486101/?Cr=100,Toyota,Camry,Altise,Auto,14888,107978,5,0.43989233566304126,-0.026630613057642773,-0.05077351772064292,0.23431055638582696,16350,1462
OAG-AD-15206740,280,452,OAG-AD-15206740,2014 Toyota Camry RZ Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2014/OAG-AD-15206740/?Cr=261,Toyota,Camry,RZ,Auto,17888,75556,4,0.6105148644311401,0.37705200916802095,-0.37880110586302834,0.22821556517809705,18710,822
SSE-AD-5244738,850,453,SSE-AD-5244738,2002 Toyota Camry Advantage Limited Edition CSi Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2002/SSE-AD-5244738/?Cr=822,Toyota,Camry,Advantage Limited Edition CSi,Auto,2300,199000,16,-1.4369554807860465,-1.1599351482567164,1.3256302421248063,0.2200649490749398,3273,973
OAG-AD-15103293,593,454,OAG-AD-15103293,2016 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2016/OAG-AD-15103293/?Cr=569,Toyota,Camry,Altise,Auto,21990,35625,2,0.9517599219673379,0.8742283335185538,-0.82732416138305,0.21824410485529544,22221,231
SSE-AD-5236746,711,455,SSE-AD-5236746,2001 Toyota Camry Intrigue Conquest Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2001/SSE-AD-5236746/?Cr=685,Toyota,Camry,Intrigue Conquest,Auto,2999,183200,17,-1.6075780095541454,-0.9632111512434078,1.2491998140876306,0.2135991302219309,3251,252
OAG-AD-15619547,718,456,OAG-AD-15619547,2017 Toyota Camry Atara S Auto,https://www.carsales.com.au/demo/details/Toyota-Camry-2017/OAG-AD-15619547/?Cr=692,Toyota,Camry,Atara S,Auto,24990,3220,1,1.1223824507354367,1.27769929068414,-1.1553517495254355,0.21172578352741,24580,-410
SSE-AD-4980399,817,457,SSE-AD-4980399,2002 Toyota Camry Azura Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2002/SSE-AD-4980399/?Cr=789,Toyota,Camry,Azura,Auto,3999,177000,16,-1.4369554807860465,-0.8860156587445147,1.1398572847068353,0.21058505584543052,4339,340
SSE-AD-5214168,777,458,SSE-AD-5214168,1997 Toyota Camry Conquest Auto,https://www.carsales.com.au/private/details/Toyota-Camry-1997/SSE-AD-5214168/?Cr=750,Toyota,Camry,Conquest,Auto,2500,162500,21,-2.290068124626541,-0.7054778133841999,1.3037617362486473,0.2102614573510011,1104,-1396
SSE-AD-5201133,739,459,SSE-AD-5201133,2006 Toyota Camry Altise Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2006/SSE-AD-5201133/?Cr=712,Toyota,Camry,Altise,Auto,4000,205000,12,-0.7544653657136511,-1.2346404635782258,1.1397479421774546,0.19549753366226108,6133,2133
SSE-AD-5143242,572,460,SSE-AD-5143242,2009 Toyota Camry Altise Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2009/SSE-AD-5143242/?Cr=548,Toyota,Camry,Altise,Auto,7800,175545,9,-0.24259777940935437,-0.8678996197790486,0.724246330530433,0.19434197262384711,9924,2124
SSE-AD-5179649,470,461,SSE-AD-5179649,2014 Toyota Camry Hybrid H Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2014/SSE-AD-5179649/?Cr=448,Toyota,Camry,Hybrid H,Auto,17999,75500,4,0.6105148644311401,0.37774925877768833,-0.3909381266242966,0.19319900211362695,18713,714
OAG-AD-15526910,407,462,OAG-AD-15526910,2013 Toyota Camry Atara SL Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2013/OAG-AD-15526910/?Cr=386,Toyota,Camry,Atara SL,Auto,19990,42622,5,0.43989233566304126,0.7871094849677868,-0.6086391026214597,0.1881939977342355,19519,-471
OAG-AD-15521017,10,463,OAG-AD-15521017,2017 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2017/OAG-AD-15521017/?Cr=3,Toyota,Camry,Altise,Auto,24980,4376,1,1.1223824507354367,1.2633060665988625,-1.1542583242316276,0.18621961123827901,24524,-456
OAG-AD-15521017,26,464,OAG-AD-15521017,2017 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2017/OAG-AD-15521017/?Cr=4,Toyota,Camry,Altise,Auto,24980,4376,1,1.1223824507354367,1.2633060665988625,-1.1542583242316276,0.18621961123827901,24524,-456
OAG-AD-15523806,500,465,OAG-AD-15523806,2012 Toyota Camry Atara R Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2012/OAG-AD-15523806/?Cr=477,Toyota,Camry,Atara R,Auto,15990,88660,6,0.26926980689494234,0.2138956005058441,-0.17126898509827918,0.18325405261179306,16499,509
OAG-AD-15625020,686,466,OAG-AD-15625020,2017 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2017/OAG-AD-15625020/?Cr=660,Toyota,Camry,Altise,Auto,24990,4473,1,1.1223824507354367,1.2620983306678313,-1.1553517495254355,0.18052386349479255,24519,-471
OAG-AD-15343194,328,467,OAG-AD-15343194,2014 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2014/OAG-AD-15343194/?Cr=308,Toyota,Camry,Altise,Auto,13996,128795,4,0.6105148644311401,-0.28582070456562014,0.04676001848702634,0.17915351076097885,16129,2133
OAG-AD-15229067,618,468,OAG-AD-15229067,2016 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2016/OAG-AD-15229067/?Cr=593,Toyota,Camry,Altise,Auto,21990,37259,2,0.9517599219673379,0.8538835859793295,-0.82732416138305,0.177554609776847,22142,152
OAG-AD-15465750,115,469,OAG-AD-15465750,2016 Toyota Camry RZ Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2016/OAG-AD-15465750/?Cr=99,Toyota,Camry,RZ,Auto,22990,24125,2,0.9517599219673379,1.0174135212181137,-0.9366666907638451,0.17658689211202994,22779,-211
SSE-AD-5090535,650,470,SSE-AD-5090535,2003 Toyota Camry Altise Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2003/SSE-AD-5090535/?Cr=625,Toyota,Camry,Altise,Auto,2900,200000,15,-1.2663329520179478,-1.1723860341436345,1.2600247244963292,0.1689691531837707,4012,1112
OAG-AD-15578530,821,471,OAG-AD-15578530,2010 Toyota Camry Hybrid Luxury Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2010/OAG-AD-15578530/?Cr=793,Toyota,Camry,Hybrid Luxury,Auto,11990,128229,8,-0.07197525064125546,-0.27877350315362437,0.2661011324249014,0.16878114032620006,13005,1015
SSE-AD-5233869,501,472,SSE-AD-5233869,2006 Toyota Camry Ateva Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2006/SSE-AD-5233869/?Cr=478,Toyota,Camry,Ateva,Auto,7500,160000,12,-0.7544653657136511,-0.6743505986669043,0.7570490893446715,0.16798070498655493,8314,814
SSE-AD-5241347,490,473,SSE-AD-5241347,2003 Toyota Camry Sportivo Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2003/SSE-AD-5241347/?Cr=468,Toyota,Camry,Sportivo,Auto,6500,153000,15,-1.2663329520179478,-0.5871943974584765,0.8663916187254667,0.15845310924149958,6291,-209
SSE-AD-5084922,731,474,SSE-AD-5084922,2001 Toyota Camry CSi Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2001/SSE-AD-5084922/?Cr=705,Toyota,Camry,CSi,Auto,3800,175000,17,-1.6075780095541454,-0.8611138869706781,1.1616164480536135,0.1550435606653391,3649,-151
SSE-AD-5195429,774,475,SSE-AD-5195429,2002 Toyota Camry Advantage Limited Edition CSi Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2002/SSE-AD-5195429/?Cr=747,Toyota,Camry,Advantage Limited Edition CSi,Auto,2400,200300,16,-1.4369554807860465,-1.17612129990971,1.3146959891867267,0.15488988695471395,3210,810
SSE-AD-3054418,808,476,SSE-AD-3054418,1999 Toyota Camry Touring Auto,https://www.carsales.com.au/private/details/Toyota-Camry-1999/SSE-AD-3054418/?Cr=780,Toyota,Camry,Touring,Auto,3900,160000,19,-1.9488230670903433,-0.6743505986669043,1.1506821951155342,0.15452232092245044,2800,-1100
SSE-AD-4785961,495,477,SSE-AD-4785961,2012 Toyota Camry Atara SL Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2012/SSE-AD-4785961/?Cr=472,Toyota,Camry,Atara SL,Auto,17000,77000,6,0.26926980689494234,0.359072929947311,-0.28170493977288225,0.14230084747091765,17064,64
SSE-AD-4785961,494,478,SSE-AD-4785961,2012 Toyota Camry Atara SL Auto,https://www.carsales.com.au/private/details/Toyota-Camry-2012/SSE-AD-4785961/?Cr=472,Toyota,Camry,Atara SL,Auto,17000,77000,6,0.26926980689494234,0.359072929947311,-0.28170493977288225,0.14230084747091765,17064,64
OAG-AD-15593615,294,479,OAG-AD-15593615,2014 Toyota Camry RZ Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2014/OAG-AD-15593615/?Cr=275,Toyota,Camry,RZ,Auto,18800,67010,4,0.6105148644311401,0.48345727995762433,-0.4785214926583135,0.1418649463714481,19124,324
OAG-AD-15525890,373,480,OAG-AD-15525890,2013 Toyota Camry Atara SL Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2013/OAG-AD-15525890/?Cr=353,Toyota,Camry,Atara SL,Auto,19990,44501,5,0.43989233566304126,0.7637142703862674,-0.6086391026214597,0.14140356857119696,19428,-562
OAG-AD-15501213,282,481,OAG-AD-15501213,2005 Toyota Camry Sportivo Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2005/OAG-AD-15501213/?Cr=263,Toyota,Camry,Sportivo,Auto,5490,180806,13,-0.92508789448175,-0.9334037304301256,0.9768275734000698,0.13858736485820788,6518,1028
SSE-AD-5243414,840,482,SSE-AD-5243414,1999 Toyota Camry Conquest Auto,https://www.carsales.com.au/private/details/Toyota-Camry-1999/SSE-AD-5243414/?Cr=812,Toyota,Camry,Conquest,Auto,3499,166000,19,-1.9488230670903433,-0.7490559139884139,1.1945285493972329,0.13665075312452757,2509,-990
OAG-AD-15590393,74,483,OAG-AD-15590393,2007 Toyota Camry Altise Auto,https://www.carsales.com.au/dealer/details/Toyota-Camry-2007/OAG-AD-15590393/?Cr=52,Toyota,Camry,Altise,Auto,8888,149923,11,-0.5838428369455522,-0.548883021584429,0.605281658564128,0.13423609557797378,9591,703
