index,row_count,id,title,link,make,model,series,transmission,price,milage,age,age_rating,milage_rating,price_rating,sum_rating,market_price,price_difference,date_added,prid
index,26,SSE-AD-5017130,2009 Mercedes-Benz C200 Kompressor Avantgarde Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2009/SSE-AD-5017130/?Cr=51,Mercedes-Benz,C200,Kompressor Avantgarde,Auto,19900.0,61000.0,9,-0.41248729821022695,0.15140621636310617,0.6624358253001249,1.8776326104163599,29550,9650,2018-04-02 12:18:04,1881
index,27,SSE-AD-5091901,2006 Mercedes-Benz C200 Kompressor Elegance Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2006/SSE-AD-5091901/?Cr=60,Mercedes-Benz,C200,Kompressor Elegance,Auto,11575.0,79169.0,12,-0.9532411946310312,-0.10535846685303439,0.9990760067754798,1.8332698919893395,18526,6951,2018-04-02 12:18:04,1882
index,28,SSE-AD-4964923,2013 Mercedes-Benz C200 Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2013/SSE-AD-4964923/?Cr=195,Mercedes-Benz,C200,,Auto,27500.0,56000.0,5,0.30851789701751214,0.22206631962034118,0.35511265662592717,1.8179885061359762,42936,15436,2018-04-02 12:18:04,1883
index,29,OAG-AD-15613163,2014 Mercedes-Benz C200 Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2014/OAG-AD-15613163/?Cr=110,Mercedes-Benz,C200,,Auto,33000.0,38775.0,4,0.4887691958244469,0.46549037534151577,0.13270773192749458,1.8178731422899623,47373,14373,2018-04-02 12:18:04,1884
index,30,SSE-AD-5027309,2008 Mercedes-Benz C200 Kompressor Classic Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2008/SSE-AD-5027309/?Cr=204,Mercedes-Benz,C200,Kompressor Classic,Auto,13500.0,85000.0,10,-0.5927385970171617,-0.18776227927162187,0.9212342831310284,1.7954396938326798,24650,11150,2018-04-02 12:18:04,1885
index,31,OAG-AD-15253871,2013 Mercedes-Benz C200 Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2013/OAG-AD-15253871/?Cr=10,Mercedes-Benz,C200,,Auto,24990.0,68006.0,5,0.30851789701751214,0.05239727967906848,0.4566101768064846,1.783142986795103,42116,17126,2018-04-02 12:18:04,1886
index,32,SSE-AD-4434007,2012 Mercedes-Benz C200 BlueEFFICIENCY Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2012/SSE-AD-4434007/?Cr=294,Mercedes-Benz,C200,BlueEFFICIENCY,Auto,29900.0,41380.0,6,0.12826659821057737,0.42867646154449635,0.2580632349393384,1.7598092261175853,40673,10773,2018-04-02 12:18:04,1887
index,33,SSE-AD-5252004,2014 Mercedes-Benz C200 Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2014/SSE-AD-5252004/?Cr=9,Mercedes-Benz,C200,,Auto,29999.0,55578.0,4,0.4887691958244469,0.22803003233525182,0.25405994629476664,1.7070090993792504,46226,16227,2018-04-02 12:18:04,1888
index,34,OAG-AD-15439934,2012 Mercedes-Benz C200 BlueEFFICIENCY Elegance Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2012/OAG-AD-15439934/?Cr=69,Mercedes-Benz,C200,BlueEFFICIENCY Elegance,Auto,24990.0,64518.0,6,0.12826659821057737,0.10168976771131562,0.4566101768064846,1.7014766640526624,39093,14103,2018-04-02 12:18:04,1889
index,35,OAG-AD-15318777,2013 Mercedes-Benz C200 Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2013/OAG-AD-15318777/?Cr=132,Mercedes-Benz,C200,,Auto,27990.0,59148.0,5,0.30851789701751214,0.17757871860958602,0.33529839969824865,1.6695705333314301,42721,14731,2018-04-02 12:18:04,1890
index,36,SSE-AD-5139151,2011 Mercedes-Benz C200 BlueEFFICIENCY Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2011/SSE-AD-5139151/?Cr=219,Mercedes-Benz,C200,BlueEFFICIENCY,Auto,24500.0,61445.0,7,-0.051984700596357396,0.14511746717321225,0.47642443373416316,1.6675235349525566,36042,11542,2018-04-02 12:18:04,1891
index,37,SSE-AD-4574551,2011 Mercedes-Benz C200 BlueEFFICIENCY Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2011/SSE-AD-4574551/?Cr=170,Mercedes-Benz,C200,BlueEFFICIENCY,Auto,26950.0,50945.0,7,-0.051984700596357396,0.29350368401340576,0.37735314909577045,1.6670821147177655,36759,9809,2018-04-02 12:18:04,1892
index,38,SSE-AD-5240900,2001 Mercedes-Benz C200 Kompressor Classic Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2001/SSE-AD-5240900/?Cr=208,Mercedes-Benz,C200,Kompressor Classic,Auto,7995.0,68813.0,17,-1.854497688665705,0.04099273901335075,1.1438413941246413,1.65901197173492,2927,-5068,2018-04-02 12:18:04,1893
index,39,OAG-AD-15620034,2009 Mercedes-Benz C200 Kompressor Elegance Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-Kompressor-2009/OAG-AD-15620034/?Cr=280,Mercedes-Benz,C200,Kompressor Elegance,Auto,11760.0,103753.0,9,-0.41248729821022695,-0.45278006254820746,0.9915951138538052,1.6567379182547735,26631,14871,2018-04-02 12:18:04,1894
index,40,SSE-AD-5214958,2011 Mercedes-Benz C200 BlueEFFICIENCY Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2011/SSE-AD-5214958/?Cr=226,Mercedes-Benz,C200,BlueEFFICIENCY,Auto,19500.0,83450.0,7,-0.051984700596357396,-0.16585764726187902,0.6786107289145564,1.652132191623554,34539,15039,2018-04-02 12:18:04,1895
index,41,SSE-AD-5098210,2007 Mercedes-Benz C200 Kompressor Avantgarde Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2007/SSE-AD-5098210/?gts=SSE-AD-5098210&gtssaleid=SSE-AD-5098210&rankingType=Spotlight,Mercedes-Benz,C200,Kompressor Avantgarde,Auto,15900.0,74000.0,11,-0.7729898958240965,-0.03231005210570484,0.8241848614444396,1.6349445842978125,22140,6240,2018-04-02 12:18:04,1896
index,43,SSE-AD-5134449,2012 Mercedes-Benz C200 CDI BlueEFFICIENCY Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-CDI-2012/SSE-AD-5134449/?Cr=172,Mercedes-Benz,C200,CDI BlueEFFICIENCY,Auto,24800.0,68000.0,6,0.12826659821057737,0.05248207180297716,0.46429325602333954,1.6261105098865505,38856,14056,2018-04-02 12:18:04,1897
index,44,OAG-AD-15634058,2008 Mercedes-Benz C200 Kompressor Avantgarde Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-Kompressor-2008/OAG-AD-15634058/?Cr=27,Mercedes-Benz,C200,Kompressor Avantgarde,Auto,20990.0,59586.0,10,-0.5927385970171617,0.17138889356425224,0.6183592129507992,1.6051168289637405,26385,5395,2018-04-02 12:18:04,1898
index,45,OAG-AD-15654321,2013 Mercedes-Benz C200 Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2013/OAG-AD-15654321/?Cr=98,Mercedes-Benz,C200,,Auto,31990.0,44492.0,5,0.30851789701751214,0.38469761327719326,0.17354936355393402,1.5985612142337007,43722,11732,2018-04-02 12:18:04,1899
index,46,OAG-AD-15647289,2012 Mercedes-Benz C200 BlueEFFICIENCY Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2012/OAG-AD-15647289/?Cr=290,Mercedes-Benz,C200,BlueEFFICIENCY,Auto,27000.0,59806.0,6,0.12826659821057737,0.1682798490209339,0.3753312861439665,1.5908201546843448,39415,12415,2018-04-02 12:18:04,1900
index,47,OAG-AD-15190326,2009 Mercedes-Benz C200 Kompressor Avantgarde Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-Kompressor-2009/OAG-AD-15190326/?Cr=31,Mercedes-Benz,C200,Kompressor Avantgarde,Auto,15888.0,89373.0,9,-0.41248729821022695,-0.24956160558039958,0.8246701085528725,1.5623998162875912,27613,11725,2018-04-02 12:18:04,1901
index,49,OAG-AD-15426526,2009 Mercedes-Benz C200 Kompressor Avantgarde Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-Kompressor-2009/OAG-AD-15426526/?Cr=96,Mercedes-Benz,C200,Kompressor Avantgarde,Auto,17999.0,81233.0,9,-0.41248729821022695,-0.134526957477621,0.7393070547277105,1.5363799510176626,28169,10170,2018-04-02 12:18:04,1903
index,50,SSE-AD-4861110,2008 Mercedes-Benz C200 Kompressor Avantgarde Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2008/SSE-AD-4861110/?Cr=166,Mercedes-Benz,C200,Kompressor Avantgarde,Auto,18900.0,71000.0,10,-0.5927385970171617,0.010086009848636161,0.7028730843362037,1.5360526756887216,25606,6706,2018-04-02 12:18:04,1904
index,51,SSE-AD-5056929,2004 Mercedes-Benz C200 Kompressor Sports Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2004/SSE-AD-5056929/?Cr=92,Mercedes-Benz,C200,Kompressor Sports,Auto,9600.0,85500.0,14,-1.3137437922449007,-0.19482828959734536,1.0789395933717352,1.5334184086756144,11572,1972,2018-04-02 12:18:04,1905
index,52,OAG-AD-15321444,2014 Mercedes-Benz C200 Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2014/OAG-AD-15321444/?Cr=2,Mercedes-Benz,C200,,Auto,33850.0,45604.0,4,0.4887691958244469,0.3689828063127842,0.09833606174682771,1.5217429936904985,46907,13057,2018-04-02 12:18:04,1906
index,54,SSE-AD-5057483,2010 Mercedes-Benz C200 CDI Classic Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-CDI-2010/SSE-AD-5057483/?Cr=39,Mercedes-Benz,C200,CDI Classic,Auto,22500.0,69000.0,8,-0.23223599940329215,0.038350051151530166,0.5572989518063205,1.5163609583187296,32265,9765,2018-04-02 12:18:04,1907
index,55,OAG-AD-15466368,2012 Mercedes-Benz C200 BlueEFFICIENCY Elegance Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2012/OAG-AD-15466368/?Cr=0,Mercedes-Benz,C200,BlueEFFICIENCY Elegance,Auto,26888.0,63867.0,6,0.12826659821057737,0.11088971315540762,0.3798602591560073,1.4896268019894146,39138,12250,2018-04-02 12:18:04,1908
index,57,SSE-AD-5163120,2011 Mercedes-Benz C200 CDI BlueEFFICIENCY Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-CDI-2011/SSE-AD-5163120/?Cr=173,Mercedes-Benz,C200,CDI BlueEFFICIENCY,Auto,25990.0,61547.0,7,-0.051984700596357396,0.14367600106676467,0.41617291777040594,1.4838860548483899,36035,10045,2018-04-02 12:18:04,1909
index,58,SSE-AD-5155412,2009 Mercedes-Benz C200 Kompressor Sports Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2009/SSE-AD-5155412/?Cr=176,Mercedes-Benz,C200,Kompressor Sports,Auto,19200.0,79000.0,9,-0.41248729821022695,-0.10297015536293985,0.69074190662538,1.4537981109400333,28321,9121,2018-04-02 12:18:04,1910
index,59,SSE-AD-4778126,2012 Mercedes-Benz C200 BlueEFFICIENCY Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2012/SSE-AD-4778126/?Cr=230,Mercedes-Benz,C200,BlueEFFICIENCY,Auto,22500.0,84000.0,6,0.12826659821057737,-0.17363025862017487,0.5572989518063205,1.4529029363891892,37763,15263,2018-04-02 12:18:04,1911
index,60,SSE-AD-5218571,2013 Mercedes-Benz C200 Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2013/SSE-AD-5218571/?Cr=37,Mercedes-Benz,C200,,Auto,26500.0,74396.0,5,0.30851789701751214,-0.03790633228367785,0.3955499156620058,1.419354979436174,41680,15180,2018-04-02 12:18:04,1912
index,61,SSE-AD-4702306,2012 Mercedes-Benz C200 BlueEFFICIENCY Elegance Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2012/SSE-AD-4702306/?Cr=298,Mercedes-Benz,C200,BlueEFFICIENCY Elegance,Auto,34000.0,36000.0,6,0.12826659821057737,0.5047067326492812,0.09227047289141592,1.4144914821833874,41040,7040,2018-04-02 12:18:04,1913
index,63,SSE-AD-5209705,2012 Mercedes-Benz C200 BlueEFFICIENCY Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2012/SSE-AD-5209705/?Cr=217,Mercedes-Benz,C200,BlueEFFICIENCY,Auto,26800.0,67889.0,6,0.12826659821057737,0.054050726095287785,0.38341873795118225,1.3866242642546998,38863,12063,2018-04-02 12:18:04,1915
index,64,OAG-AD-15583811,2007 Mercedes-Benz C200 Kompressor Classic Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-Kompressor-2007/OAG-AD-15583811/?Cr=70,Mercedes-Benz,C200,Kompressor Classic,Auto,15990.0,84036.0,11,-0.7729898958240965,-0.17413901136362694,0.8205455081311925,1.3403686058422275,21455,5465,2018-04-02 12:18:04,1916
index,65,OAG-AD-15620501,2008 Mercedes-Benz C200 Kompressor Avantgarde Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-Kompressor-2008/OAG-AD-15620501/?Cr=89,Mercedes-Benz,C200,Kompressor Avantgarde,Auto,17889.0,82583.0,10,-0.5927385970171617,-0.15360518535707446,0.7437551532216792,1.331316491933727,24815,6926,2018-04-02 12:18:04,1917
index,66,OAG-AD-15376584,2013 Mercedes-Benz C200 CDI Avantgarde Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-CDI-2013/OAG-AD-15376584/?Cr=152,Mercedes-Benz,C200,CDI Avantgarde,Auto,39950.0,20277.0,5,0.30851789701751214,0.7269044933519824,-0.14833121837325208,1.3173332286017208,45375,5425,2018-04-02 12:18:04,1918
index,67,OAG-AD-15360432,2012 Mercedes-Benz C200 CDI BlueEFFICIENCY Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-CDI-2012/OAG-AD-15360432/?Cr=91,Mercedes-Benz,C200,CDI BlueEFFICIENCY,Auto,24990.0,78977.0,6,0.12826659821057737,-0.10264511888795656,0.4566101768064846,1.2928068908541182,38106,13116,2018-04-02 12:18:04,1919
index,68,OAG-AD-15620026,2007 Mercedes-Benz C200 Kompressor Classic Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-Kompressor-2007/OAG-AD-15620026/?Cr=65,Mercedes-Benz,C200,Kompressor Classic,Auto,18888.0,73630.0,11,-0.7729898958240965,-0.027081204464669453,0.7033583314446366,1.2829226895804742,22165,3277,2018-04-02 12:18:04,1920
index,69,SSE-AD-5210393,2001 Mercedes-Benz C200 Kompressor Classic Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2001/SSE-AD-5210393/?Cr=215,Mercedes-Benz,C200,Kompressor Classic,Auto,8000.0,83000.0,17,-1.854497688665705,-0.15949823796872786,1.143639207829461,1.2574234588852224,1959,-6041,2018-04-02 12:18:04,1921
index,70,OAG-AD-14678605,2011 Mercedes-Benz C200 CDI BlueEFFICIENCY Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-CDI-2011/OAG-AD-14678605/?Cr=120,Mercedes-Benz,C200,CDI BlueEFFICIENCY,Auto,20490.0,93246.0,7,-0.051984700596357396,-0.30429492156345384,0.6385778424688385,1.2551589836832506,33871,13381,2018-04-02 12:18:04,1922
index,71,OAG-AD-15422923,2013 Mercedes-Benz C200 Avantgarde Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2013/OAG-AD-15422923/?Cr=116,Mercedes-Benz,C200,Avantgarde,Auto,34990.0,44216.0,5,0.30851789701751214,0.3885980509769926,0.05223758644569805,1.2424267583085915,43741,8751,2018-04-02 12:18:04,1923
index,72,SSE-AD-5214969,2005 Mercedes-Benz C200 Kompressor Elegance Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2005/SSE-AD-5214969/?Cr=40,Mercedes-Benz,C200,Kompressor Elegance,Auto,17500.0,69000.0,13,-1.133492493437966,0.038350051151530166,0.7594852469867137,1.2216633498252356,15959,-1541,2018-04-02 12:18:04,1924
index,73,SSE-AD-4520210,2006 Mercedes-Benz C200 Kompressor Classic Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2006/SSE-AD-4520210/?Cr=174,Mercedes-Benz,C200,Kompressor Classic,Auto,8500.0,114281.0,12,-0.9532411946310312,-0.6015619759666415,1.1234205783114217,1.213896588369951,16129,7629,2018-04-02 12:18:04,1925
index,74,SSE-AD-3486971,2008 Mercedes-Benz C200 Kompressor Avantgarde Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2008/SSE-AD-3486971/?Cr=179,Mercedes-Benz,C200,Kompressor Avantgarde,Auto,17500.0,88500.0,10,-0.5927385970171617,-0.23722435155168636,0.7594852469867137,1.211268440839607,24411,6911,2018-04-02 12:18:04,1926
index,75,OAG-AD-13174575,2011 Mercedes-Benz C200 CDI BlueEFFICIENCY Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-CDI-2011/OAG-AD-13174575/?Cr=153,Mercedes-Benz,C200,CDI BlueEFFICIENCY,Auto,26880.0,68152.0,7,-0.051984700596357396,0.050334004663957224,0.38018375722829595,1.1892345804164448,35584,8704,2018-04-02 12:18:04,1927
index,76,OAG-AD-14950638,2014 Mercedes-Benz C200 Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2014/OAG-AD-14950638/?gts=OAG-AD-14950638&gtssaleid=OAG-AD-14950638&rankingType=TopSpot,Mercedes-Benz,C200,,Auto,34888.0,53206.0,4,0.4887691958244469,0.2615511853204841,0.056362186867378074,1.1809581270675493,46388,11500,2018-04-02 12:18:04,1928
index,78,SSE-AD-5242682,2007 Mercedes-Benz C200 Kompressor Avantgarde Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2007/SSE-AD-5242682/?Cr=206,Mercedes-Benz,C200,Kompressor Avantgarde,Auto,12900.0,103000.0,11,-0.7729898958240965,-0.44213865099766786,0.9454966385526755,1.1792227178385943,20160,7260,2018-04-02 12:18:04,1929
index,79,SSE-AD-4719893,2011 Mercedes-Benz C200 BlueEFFICIENCY Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2011/SSE-AD-4719893/?Cr=255,Mercedes-Benz,C200,BlueEFFICIENCY,Auto,26500.0,70200.0,7,-0.051984700596357396,0.021391626369793762,0.3955499156620058,1.1774482991292476,35444,8944,2018-04-02 12:18:04,1930
index,81,OAG-AD-15442023,2012 Mercedes-Benz C200 BlueEFFICIENCY Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2012/OAG-AD-15442023/?Cr=133,Mercedes-Benz,C200,BlueEFFICIENCY,Auto,22950.0,92495.0,6,0.12826659821057737,-0.29368177405421714,0.539102185240085,1.1582096058223983,37183,14233,2018-04-02 12:18:04,1932
index,82,OAG-AD-15545104,2006 Mercedes-Benz C200 Kompressor Avantgarde Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-Kompressor-2006/OAG-AD-15545104/?Cr=156,Mercedes-Benz,C200,Kompressor Avantgarde,Auto,11990.0,101300.0,12,-0.9532411946310312,-0.418114215890208,0.9822945442755071,1.1574140064150744,17015,5025,2018-04-02 12:18:04,1933
index,83,SSE-AD-4239843,2011 Mercedes-Benz C200 BlueEFFICIENCY Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2011/SSE-AD-4239843/?Cr=145,Mercedes-Benz,C200,BlueEFFICIENCY,Auto,21000.0,95010.0,7,-0.051984700596357396,-0.3292238059926063,0.6179548403604385,1.1434322084997453,33750,12750,2018-04-02 12:18:04,1934
index,84,SSE-AD-5255569,2002 Mercedes-Benz C200 Kompressor Elegance Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2002/SSE-AD-5255569/?Cr=117,Mercedes-Benz,C200,Kompressor Elegance,Auto,7500.0,96800.0,16,-1.6742463898587703,-0.35452012295869645,1.1638578373475004,1.1082868762663378,4278,-3222,2018-04-02 12:18:04,1935
index,85,OAG-AD-15658813,2011 Mercedes-Benz C200 BlueEFFICIENCY Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2011/OAG-AD-15658813/?Cr=75,Mercedes-Benz,C200,BlueEFFICIENCY,Auto,24990.0,79813.0,7,-0.051984700596357396,-0.11445948815256626,0.4566101768064846,1.088926853517964,34788,9798,2018-04-02 12:18:04,1936
index,86,OAG-AD-15335259,2009 Mercedes-Benz C200 Kompressor Avantgarde Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-Kompressor-2009/OAG-AD-15335259/?Cr=29,Mercedes-Benz,C200,Kompressor Avantgarde,Auto,13880.0,115185.0,9,-0.41248729821022695,-0.6143373226355496,0.9058681246973185,1.076442430610629,25850,11970,2018-04-02 12:18:04,1937
index,87,SSE-AD-5194094,2008 Mercedes-Benz C200 Kompressor Avantgarde Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2008/SSE-AD-5194094/?Cr=212,Mercedes-Benz,C200,Kompressor Avantgarde,Auto,14999.0,106000.0,10,-0.5927385970171617,-0.4845347129520089,0.8606188318359465,1.0200484725866599,23216,8217,2018-04-02 12:18:04,1938
index,88,OAG-AD-15616920,2012 Mercedes-Benz C200 BlueEFFICIENCY Elegance Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2012/OAG-AD-15616920/?Cr=94,Mercedes-Benz,C200,BlueEFFICIENCY Elegance,Auto,28990.0,72509.0,6,0.12826659821057737,-0.011239209314397364,0.29486114066217,0.9903716015682927,38548,9558,2018-04-02 12:18:04,1939
index,89,OAG-AD-15600527,2008 Mercedes-Benz C200 Kompressor Elegance Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-Kompressor-2008/OAG-AD-15600527/?Cr=22,Mercedes-Benz,C200,Kompressor Elegance,Auto,19900.0,86188.0,10,-0.5927385970171617,-0.2045511198055409,0.6624358253001249,0.9854666392721312,24569,4669,2018-04-02 12:18:04,1940
index,90,OAG-AD-15563527,2014 Mercedes-Benz C200 Avantgarde Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-2014/OAG-AD-15563527/?Cr=147,Mercedes-Benz,C200,Avantgarde,Auto,37990.0,47589.0,4,0.4887691958244469,0.3409307453196619,-0.06907419066253791,0.963408114476157,46771,8781,2018-04-02 12:18:04,1941
index,91,SSE-AD-5206468,2011 Mercedes-Benz C200 CDI BlueEFFICIENCY Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-CDI-2011/SSE-AD-5206468/?Cr=196,Mercedes-Benz,C200,CDI BlueEFFICIENCY,Auto,22990.0,93000.0,7,-0.051984700596357396,-0.3008184444831979,0.5374846948786419,0.9588324950731727,33887,10897,2018-04-02 12:18:04,1942
index,92,SSE-AD-5007454,2012 Mercedes-Benz C200 CDI BlueEFFICIENCY Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-CDI-2012/SSE-AD-5007454/?Cr=244,Mercedes-Benz,C200,CDI BlueEFFICIENCY,Auto,27900.0,79000.0,6,0.12826659821057737,-0.10297015536293985,0.3389377530114957,0.9391395465191849,38104,10204,2018-04-02 12:18:04,1943
index,93,SSE-AD-4034916,2007 Mercedes-Benz C200 Kompressor Classic Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-Kompressor-2007/SSE-AD-4034916/?Cr=163,Mercedes-Benz,C200,Kompressor Classic,Auto,16900.0,94600.0,11,-0.7729898958240965,-0.32342967752551305,0.7837476024083609,0.9313935563499602,20734,3834,2018-04-02 12:18:04,1944
index,94,OAG-AD-15311751,2012 Mercedes-Benz C200 CDI BlueEFFICIENCY Auto,https://www.carsales.com.au/dealer/details/Mercedes-Benz-C200-CDI-2012/OAG-AD-15311751/?Cr=14,Mercedes-Benz,C200,CDI BlueEFFICIENCY,Auto,20250.0,112182.0,6,0.12826659821057737,-0.5718988646192542,0.6482827846374974,0.9293172228845612,35839,15589,2018-04-02 12:18:04,1945
index,95,SSE-AD-4961092,2015 Mercedes-Benz C200 Auto,https://www.carsales.com.au/private/details/Mercedes-Benz-C200-2015/SSE-AD-4961092/?Cr=240,Mercedes-Benz,C200,,Auto,47500.0,14825.0,3,0.6690204946313817,0.8039522699436714,-0.4536325240956459,0.9160274622317868,52270,4770,2018-04-02 12:18:04,1946
